,Original index,pm-Containers.drbqci,pm-Containers.pDCPBytesDL,pm-Containers.pDCPBytesUL,pm-Containers.pLMN-Identity,pm-Containers.interface-type,pm-Containers.type,list-of-matched-UEs.ueId,cellObjectID,timestamp,pm-Containers.numberOfActive-UEs,list-of-matched-UEs.servingCellMeasurements.measResultServingCell.resultsSSB-Cell.rsrp,list-of-matched-UEs.servingCellMeasurements.measResultServingCell.resultsSSB-Cell.rsrq,list-of-matched-UEs.servingCellMeasurements.measResultServingCell.resultsSSB-Cell.sinr,list-of-matched-UEs.servingCellMeasurements.measResultServingCell.physCellId,list-of-matched-UEs.servingCellMeasurements.measResultBestNeighCell.physCellId,list-of-matched-UEs.servingCellMeasurements.servCellId,list-of-matched-UEs.rrcEvent,list-of-matched-UEs.pmType,list-of-matched-UEs.measResultNeighCells.resultsSSB-Cell.rsrp,list-of-matched-UEs.measResultNeighCells.resultsSSB-Cell.rsrq,list-of-matched-UEs.measResultNeighCells.resultsSSB-Cell.sinr,list-of-matched-UEs.measResultNeighCells.physCellId,pm-Containers.QCI,pm-Containers.dl-PRBUsage,pm-Containers.ul-PRBUsage,pm-Containers.dl-TotalofAvailablePRBs,pm-Containers.ul-TotalofAvailablePRBs,pm-Containers.nRCGI.pLMN-Identity,pm-Containers.nRCGI.nRCellIdentity,list-of-matched-UEs.pmVal,Test ID
6508,903,,,,,,oCU-CP,b'00009',NRCellCU,1700753192.250254,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,39.0,3.0,,,,,,,,,7
6509,904,,,,,,oCU-CP,b'00009',NRCellCU,1700753192.250254,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,14.0,5.0,,,,,,,,,7
6510,905,,,,,,oCU-CP,b'00009',NRCellCU,1700753192.250254,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,10.0,4.0,,,,,,,,,7
6511,906,,,,,,oCU-CP,b'00006',NRCellCU,1700753192.250254,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,39.0,5.0,,,,,,,,,7
6512,907,,,,,,oCU-CP,b'00006',NRCellCU,1700753192.250254,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,7
6513,908,,,,,,oCU-CP,b'00006',NRCellCU,1700753192.250254,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,7
6514,909,,,,,,oCU-CP,b'00005',NRCellCU,1700753192.250254,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,36.0,3.0,,,,,,,,,7
6515,910,,,,,,oCU-CP,b'00005',NRCellCU,1700753192.250254,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,17.0,5.0,,,,,,,,,7
6516,911,,,,,,oCU-CP,b'00005',NRCellCU,1700753192.250254,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,7
6517,912,,,,b'111',,oDU,b'00006',1112,1700753192.2678914,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'32\x00\xa6\xf0',533.0,7
6518,913,,,,b'111',,oDU,b'00005',1112,1700753192.2678914,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'32\x00\xa6\xf0',321.0,7
6519,914,,,,b'111',,oDU,b'00009',1112,1700753192.2678914,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'32\x00\xa6\xf0',1864.0,7
6520,915,,,,b'111',,oDU,b'00012',1112,1700753192.2678914,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'32\x00\xa6\xf0',666.0,7
6521,916,,,,b'111',,oDU,b'00011',1112,1700753192.2678914,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'32\x00\xa6\xf0',25125.0,7
6522,917,,,,,,oCU-CP,b'00001',NRCellCU,1700753192.2994149,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,40.0,2.0,,,,,,,,,7
6523,918,,,,,,oCU-CP,b'00001',NRCellCU,1700753192.2994149,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,35.0,5.0,,,,,,,,,7
6524,919,,,,,,oCU-CP,b'00001',NRCellCU,1700753192.2994149,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,18.0,4.0,,,,,,,,,7
6525,920,,,,,,oCU-CP,b'00003',NRCellCU,1700753192.2994149,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,43.0,2.0,,,,,,,,,7
6526,921,,,,,,oCU-CP,b'00003',NRCellCU,1700753192.2994149,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,30.0,5.0,,,,,,,,,7
6527,922,,,,,,oCU-CP,b'00003',NRCellCU,1700753192.2994149,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,12.0,4.0,,,,,,,,,7
6528,923,,,,b'111',,oDU,b'00001',1113,1700753192.314889,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'48\x00\xa6\xf0',1307.0,7
6529,924,,,,b'111',,oDU,b'00003',1113,1700753192.314889,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'48\x00\xa6\xf0',4522.0,7
6530,925,,,,,,oCU-CP,b'00002',NRCellCU,1700753192.3639135,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,37.0,3.0,,,,,,,,,7
6531,926,,,,,,oCU-CP,b'00002',NRCellCU,1700753192.3639135,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,20.0,2.0,,,,,,,,,7
6532,927,,,,,,oCU-CP,b'00002',NRCellCU,1700753192.3639135,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,2.0,4.0,,,,,,,,,7
6533,928,,,,,,oCU-CP,b'00004',NRCellCU,1700753192.3639135,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,43.0,2.0,,,,,,,,,7
6534,929,,,,,,oCU-CP,b'00004',NRCellCU,1700753192.3639135,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,7
6535,930,,,,,,oCU-CP,b'00004',NRCellCU,1700753192.3639135,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,7
6536,931,,,,,,oCU-CP,b'00010',NRCellCU,1700753192.3639135,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,30.0,4.0,,,,,,,,,7
6537,932,,,,,,oCU-CP,b'00010',NRCellCU,1700753192.3639135,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,23.0,3.0,,,,,,,,,7
6538,933,,,,,,oCU-CP,b'00010',NRCellCU,1700753192.3639135,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,14.0,2.0,,,,,,,,,7
6539,934,,,,,,oCU-CP,b'00008',NRCellCU,1700753192.3639135,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,16.0,2.0,,,,,,,,,7
6540,935,,,,,,oCU-CP,b'00008',NRCellCU,1700753192.3639135,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,11.0,4.0,,,,,,,,,7
6541,936,,,,,,oCU-CP,b'00008',NRCellCU,1700753192.3639135,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,9.0,3.0,,,,,,,,,7
6542,937,,,,b'111',,oDU,b'00010',1115,1700753192.3821812,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'80\x00\xa6\xf0',843.0,7
6543,938,,,,b'111',,oDU,b'00002',1115,1700753192.3821812,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'80\x00\xa6\xf0',1746.0,7
6544,939,,,,b'111',,oDU,b'00008',1115,1700753192.3821812,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'80\x00\xa6\xf0',15402.0,7
6545,940,,,,b'111',,oDU,b'00004',1115,1700753192.3821812,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'80\x00\xa6\xf0',1272.0,7
6546,941,,,,,,oCU-CP,b'00007',NRCellCU,1700753192.4032834,1.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,15.0,2.0,,,,,,,,,7
6547,942,,,,,,oCU-CP,b'00007',NRCellCU,1700753192.4032834,1.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,7
6548,943,,,,,,oCU-CP,b'00007',NRCellCU,1700753192.4032834,1.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,5.0,,,,,,,,,7
6549,944,,,,b'111',,oDU,b'00007',1114,1700753192.4181652,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,0.0,0.0,139.0,139.0,b'111',b'64\x00\xa6\xf0',3341.0,7
6550,945,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00012',,1700753220.6094544,,,,,,,,,,,,,,,,,,,,,,7
6551,946,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00009',,1700753220.6094544,,,,,,,,,,,,,,,,,,,,,,7
6552,947,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00011',,1700753220.6094544,,,,,,,,,,,,,,,,,,,,,,7
6553,948,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00005',,1700753220.6094544,,,,,,,,,,,,,,,,,,,,,,7
6554,949,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00001',,1700753220.6244843,,,,,,,,,,,,,,,,,,,,,,7
6555,950,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00003',,1700753220.6244843,,,,,,,,,,,,,,,,,,,,,,7
6556,951,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00008',,1700753220.6388154,,,,,,,,,,,,,,,,,,,,,,7
6557,952,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00010',,1700753220.6388154,,,,,,,,,,,,,,,,,,,,,,7
6558,953,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00004',,1700753220.6388154,,,,,,,,,,,,,,,,,,,,,,7
6559,954,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00006',,1700753220.6388154,,,,,,,,,,,,,,,,,,,,,,7
6560,955,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00002',,1700753220.6388154,,,,,,,,,,,,,,,,,,,,,,7
6561,956,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00007',,1700753220.6517472,,,,,,,,,,,,,,,,,,,,,,7
6562,957,,,,,,oCU-CP,b'00009',NRCellCU,1700753220.701573,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,45.0,3.0,,,,,,,,,7
6563,958,,,,,,oCU-CP,b'00009',NRCellCU,1700753220.701573,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,12.0,4.0,,,,,,,,,7
6564,959,,,,,,oCU-CP,b'00009',NRCellCU,1700753220.701573,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,3.0,5.0,,,,,,,,,7
6565,960,,,,,,oCU-CP,b'00005',NRCellCU,1700753220.701573,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,34.0,3.0,,,,,,,,,7
6566,961,,,,,,oCU-CP,b'00005',NRCellCU,1700753220.701573,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,19.0,5.0,,,,,,,,,7
6567,962,,,,,,oCU-CP,b'00005',NRCellCU,1700753220.701573,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,7
6568,963,,,,,,oCU-CP,b'00011',NRCellCU,1700753220.701573,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,23.0,5.0,,,,,,,,,7
6569,964,,,,,,oCU-CP,b'00011',NRCellCU,1700753220.701573,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,17.0,3.0,,,,,,,,,7
6570,965,,,,,,oCU-CP,b'00011',NRCellCU,1700753220.701573,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,10.0,4.0,,,,,,,,,7
6571,966,,,,,,oCU-CP,b'00012',NRCellCU,1700753220.701573,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,28.0,3.0,,,,,,,,,7
6572,967,,,,,,oCU-CP,b'00012',NRCellCU,1700753220.701573,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,12.0,5.0,,,,,,,,,7
6573,968,,,,,,oCU-CP,b'00012',NRCellCU,1700753220.701573,4.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,10.0,4.0,,,,,,,,,7
6574,969,,,,b'111',,oDU,b'00011',1112,1700753220.72042,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'32\x00\xa6\xf0',16910.0,7
6575,970,,,,b'111',,oDU,b'00005',1112,1700753220.72042,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'32\x00\xa6\xf0',321.0,7
6576,971,,,,b'111',,oDU,b'00012',1112,1700753220.72042,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'32\x00\xa6\xf0',632.0,7
6577,972,,,,b'111',,oDU,b'00009',1112,1700753220.72042,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,84.0,0.0,139.0,139.0,b'111',b'32\x00\xa6\xf0',1761.0,7
6578,973,,,,,,oCU-CP,b'00004',NRCellCU,1700753220.7812405,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,44.0,2.0,,,,,,,,,7
6579,974,,,,,,oCU-CP,b'00004',NRCellCU,1700753220.7812405,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,7
6580,975,,,,,,oCU-CP,b'00004',NRCellCU,1700753220.7812405,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,7
6581,976,,,,,,oCU-CP,b'00006',NRCellCU,1700753220.7812405,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,38.0,2.0,,,,,,,,,7
6582,977,,,,,,oCU-CP,b'00006',NRCellCU,1700753220.7812405,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,7
6583,978,,,,,,oCU-CP,b'00006',NRCellCU,1700753220.7812405,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,7
6584,979,,,,,,oCU-CP,b'00002',NRCellCU,1700753220.7812405,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,34.0,3.0,,,,,,,,,7
6585,980,,,,,,oCU-CP,b'00002',NRCellCU,1700753220.7812405,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,11.0,2.0,,,,,,,,,7
6586,981,,,,,,oCU-CP,b'00002',NRCellCU,1700753220.7812405,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,2.0,4.0,,,,,,,,,7
6587,982,,,,,,oCU-CP,b'00010',NRCellCU,1700753220.7812405,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,38.0,4.0,,,,,,,,,7
6588,983,,,,,,oCU-CP,b'00010',NRCellCU,1700753220.7812405,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,24.0,3.0,,,,,,,,,7
6589,984,,,,,,oCU-CP,b'00010',NRCellCU,1700753220.7812405,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,6.0,2.0,,,,,,,,,7
6590,985,,,,,,oCU-CP,b'00008',NRCellCU,1700753220.7812405,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,16.0,4.0,,,,,,,,,7
6591,986,,,,,,oCU-CP,b'00008',NRCellCU,1700753220.7812405,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,9.0,3.0,,,,,,,,,7
6592,987,,,,,,oCU-CP,b'00008',NRCellCU,1700753220.7812405,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,7.0,2.0,,,,,,,,,7
6593,988,,,,b'111',,oDU,b'00004',1115,1700753220.8006706,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,82.0,0.0,139.0,139.0,b'111',b'80\x00\xa6\xf0',1216.0,7
6594,989,,,,b'111',,oDU,b'00010',1115,1700753220.8006706,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,82.0,0.0,139.0,139.0,b'111',b'80\x00\xa6\xf0',814.0,7
6595,990,,,,b'111',,oDU,b'00006',1115,1700753220.8006706,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,82.0,0.0,139.0,139.0,b'111',b'80\x00\xa6\xf0',524.0,7
6596,991,,,,b'111',,oDU,b'00002',1115,1700753220.8006706,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,82.0,0.0,139.0,139.0,b'111',b'80\x00\xa6\xf0',1906.0,7
6597,992,,,,b'111',,oDU,b'00008',1115,1700753220.8006706,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,82.0,0.0,139.0,139.0,b'111',b'80\x00\xa6\xf0',15402.0,7
6598,993,,,,,,oCU-CP,b'00003',NRCellCU,1700753220.8345048,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,45.0,2.0,,,,,,,,,7
6599,994,,,,,,oCU-CP,b'00003',NRCellCU,1700753220.8345048,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,32.0,5.0,,,,,,,,,7
6600,995,,,,,,oCU-CP,b'00003',NRCellCU,1700753220.8345048,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,9.0,4.0,,,,,,,,,7
6601,996,,,,,,oCU-CP,b'00001',NRCellCU,1700753220.8345048,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,36.0,5.0,,,,,,,,,7
6602,997,,,,,,oCU-CP,b'00001',NRCellCU,1700753220.8345048,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,23.0,2.0,,,,,,,,,7
6603,998,,,,,,oCU-CP,b'00001',NRCellCU,1700753220.8345048,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,13.0,4.0,,,,,,,,,7
6604,999,,,,b'111',,oDU,b'00003',1113,1700753220.8524868,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,85.0,0.0,139.0,139.0,b'111',b'48\x00\xa6\xf0',3962.0,7
6605,1000,,,,b'111',,oDU,b'00001',1113,1700753220.8524868,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,85.0,0.0,139.0,139.0,b'111',b'48\x00\xa6\xf0',1358.0,7
6606,1001,,,,,,oCU-CP,b'00007',NRCellCU,1700753220.8758998,1.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,16.0,2.0,,,,,,,,,7
6607,1002,,,,,,oCU-CP,b'00007',NRCellCU,1700753220.8758998,1.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,7
6608,1003,,,,,,oCU-CP,b'00007',NRCellCU,1700753220.8758998,1.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,5.0,,,,,,,,,7
6609,1004,,,,b'111',,oDU,b'00007',1114,1700753220.891825,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,0.0,0.0,139.0,139.0,b'111',b'64\x00\xa6\xf0',3341.0,7
6610,1005,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00003',,1700753249.0966349,,,,,,,,,,,,,,,,,,,,,,7
6611,1006,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00004',,1700753249.0966349,,,,,,,,,,,,,,,,,,,,,,7
6612,1007,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00009',,1700753249.0966349,,,,,,,,,,,,,,,,,,,,,,7
6613,1008,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00006',,1700753249.0966349,,,,,,,,,,,,,,,,,,,,,,7
6614,1009,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00012',,1700753249.0966349,,,,,,,,,,,,,,,,,,,,,,7
6615,1010,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00011',,1700753249.0966349,,,,,,,,,,,,,,,,,,,,,,7
6616,1011,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00001',,1700753249.112425,,,,,,,,,,,,,,,,,,,,,,7
6617,1012,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00005',,1700753249.112425,,,,,,,,,,,,,,,,,,,,,,7
6618,1013,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00002',,1700753249.1257932,,,,,,,,,,,,,,,,,,,,,,7
6619,1014,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00010',,1700753249.1257932,,,,,,,,,,,,,,,,,,,,,,7
6620,1015,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00008',,1700753249.1257932,,,,,,,,,,,,,,,,,,,,,,7
6621,1016,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00007',,1700753249.1383777,,,,,,,,,,,,,,,,,,,,,,7
6622,1017,,,,,,oCU-CP,b'00004',NRCellCU,1700753249.2027552,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,26.0,5.0,,,,,,,,,7
6623,1018,,,,,,oCU-CP,b'00004',NRCellCU,1700753249.2027552,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,7
6624,1019,,,,,,oCU-CP,b'00004',NRCellCU,1700753249.2027552,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,7
6625,1020,,,,,,oCU-CP,b'00012',NRCellCU,1700753249.2027552,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,34.0,3.0,,,,,,,,,7
6626,1021,,,,,,oCU-CP,b'00012',NRCellCU,1700753249.2027552,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,7.0,4.0,,,,,,,,,7
6627,1022,,,,,,oCU-CP,b'00012',NRCellCU,1700753249.2027552,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,4.0,5.0,,,,,,,,,7
6628,1023,,,,,,oCU-CP,b'00006',NRCellCU,1700753249.2027552,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,31.0,5.0,,,,,,,,,7
6629,1024,,,,,,oCU-CP,b'00006',NRCellCU,1700753249.2027552,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,7
6630,1025,,,,,,oCU-CP,b'00006',NRCellCU,1700753249.2027552,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,7
6631,1026,,,,,,oCU-CP,b'00009',NRCellCU,1700753249.2027552,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,43.0,3.0,,,,,,,,,7
6632,1027,,,,,,oCU-CP,b'00009',NRCellCU,1700753249.2027552,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,5.0,5.0,,,,,,,,,7
6633,1028,,,,,,oCU-CP,b'00009',NRCellCU,1700753249.2027552,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,5.0,4.0,,,,,,,,,7
6634,1029,,,,,,oCU-CP,b'00003',NRCellCU,1700753249.2027552,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,39.0,3.0,,,,,,,,,7
6635,1030,,,,,,oCU-CP,b'00003',NRCellCU,1700753249.2027552,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,32.0,5.0,,,,,,,,,7
6636,1031,,,,,,oCU-CP,b'00003',NRCellCU,1700753249.2027552,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,21.0,4.0,,,,,,,,,7
6637,1032,,,,,,oCU-CP,b'00011',NRCellCU,1700753249.2027552,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,34.0,5.0,,,,,,,,,7
6638,1033,,,,,,oCU-CP,b'00011',NRCellCU,1700753249.2027552,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,18.0,3.0,,,,,,,,,7
6639,1034,,,,,,oCU-CP,b'00011',NRCellCU,1700753249.2027552,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,8.0,4.0,,,,,,,,,7
6640,1035,,,,b'111',,oDU,b'00012',1112,1700753249.2228236,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,55.0,0.0,139.0,139.0,b'111',b'32\x00\xa6\xf0',703.0,7
6641,1036,,,,b'111',,oDU,b'00009',1112,1700753249.2228236,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,55.0,0.0,139.0,139.0,b'111',b'32\x00\xa6\xf0',1688.0,7
6642,1037,,,,b'111',,oDU,b'00003',1112,1700753249.2228236,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,55.0,0.0,139.0,139.0,b'111',b'32\x00\xa6\xf0',3622.0,7
6643,1038,,,,b'111',,oDU,b'00004',1112,1700753249.2228236,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,55.0,0.0,139.0,139.0,b'111',b'32\x00\xa6\xf0',1173.0,7
6644,1039,,,,b'111',,oDU,b'00006',1112,1700753249.2228236,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,55.0,0.0,139.0,139.0,b'111',b'32\x00\xa6\xf0',485.0,7
6645,1040,,,,b'111',,oDU,b'00011',1112,1700753249.2228236,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,55.0,0.0,139.0,139.0,b'111',b'32\x00\xa6\xf0',16910.0,7
6646,1041,,,,,,oCU-CP,b'00001',NRCellCU,1700753249.2534406,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,39.0,2.0,,,,,,,,,7
6647,1042,,,,,,oCU-CP,b'00001',NRCellCU,1700753249.2534406,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,32.0,5.0,,,,,,,,,7
6648,1043,,,,,,oCU-CP,b'00001',NRCellCU,1700753249.2534406,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,2.0,4.0,,,,,,,,,7
6649,1044,,,,,,oCU-CP,b'00005',NRCellCU,1700753249.2534406,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,76.0,2.0,,,,,,,,,7
